input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,-0.9,-0.9,-0.9,0,2
1.0,1.0,0.81,2.0,1.81,1.81,1.0,0.9,0.9,2.0,1.9,1.71,-0.9,-0.9,-0.8,0,2
1.0,1.0,0.6400000000000001,2.0,1.6400000000000001,1.6400000000000001,1.0,0.8,0.8,2.0,1.8,1.4400000000000002,-0.9,-0.9,-0.7000000000000001,0,2
1.0,1.0,0.48999999999999994,2.0,1.49,1.49,1.0,0.7,0.7,2.0,1.7,1.19,-0.9,-0.9,-0.6,0,2
1.0,1.0,0.36,2.0,1.3599999999999999,1.3599999999999999,1.0,0.6,0.6,2.0,1.6,0.96,-0.9,-0.9,-0.5,0,2
1.0,1.0,0.25,2.0,1.25,1.25,1.0,0.5,0.5,2.0,1.5,0.75,-0.9,-0.9,-0.4,0,2
1.0,1.0,0.16000000000000003,2.0,1.1600000000000001,1.1600000000000001,1.0,0.4,0.4,2.0,1.4,0.56,-0.9,-0.9,-0.30000000000000004,0,2
1.0,1.0,0.09,2.0,1.09,1.09,1.0,0.3,0.3,2.0,1.3,0.39,-0.9,-0.9,-0.19999999999999998,0,2
1.0,1.0,0.04000000000000001,2.0,1.04,1.04,1.0,0.2,0.2,2.0,1.2,0.24000000000000002,-0.9,-0.9,-0.1,0,2
1.0,1.0,0.010000000000000002,2.0,1.01,1.01,1.0,0.1,0.1,2.0,1.1,0.11000000000000001,-0.9,-0.9,0.0,0,2
1.0,1.0,0.0,2.0,1.0,1.0,1.0,-0.0,-0.0,2.0,1.0,0.0,-0.9,-0.9,0.1,0,2
1.0,1.0,0.010000000000000002,2.0,1.01,1.01,1.0,-0.1,-0.1,2.0,0.9,-0.09,-0.9,-0.9,0.2,0,2
1.0,1.0,0.04000000000000001,2.0,1.04,1.04,1.0,-0.2,-0.2,2.0,0.8,-0.16,-0.9,-0.9,0.30000000000000004,0,2
1.0,1.0,0.09,2.0,1.09,1.09,1.0,-0.3,-0.3,2.0,0.7,-0.21,-0.9,-0.9,0.4,0,2
1.0,1.0,0.16000000000000003,2.0,1.1600000000000001,1.1600000000000001,1.0,-0.4,-0.4,2.0,0.6,-0.24,-0.9,-0.9,0.5,0,2
1.0,1.0,0.25,2.0,1.25,1.25,1.0,-0.5,-0.5,2.0,0.5,-0.25,-0.9,-0.9,0.6,0,2
1.0,1.0,0.36,2.0,1.3599999999999999,1.3599999999999999,1.0,-0.6,-0.6,2.0,0.4,-0.24,-0.9,-0.9,0.7,0,2
1.0,1.0,0.48999999999999994,2.0,1.49,1.49,1.0,-0.7,-0.7,2.0,0.30000000000000004,-0.21000000000000002,-0.9,-0.9,0.7999999999999999,0,2
1.0,1.0,0.6400000000000001,2.0,1.6400000000000001,1.6400000000000001,1.0,-0.8,-0.8,2.0,0.19999999999999996,-0.15999999999999992,-0.9,-0.9,0.9,0,2
1.0,1.0,0.81,2.0,1.81,1.81,1.0,-0.9,-0.9,2.0,0.09999999999999998,-0.08999999999999997,-0.9,-0.9,1.0,0,2
1.0,1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0,2.0,0.0,0.0,-0.9,-0.9,1.1,0,2
1.0,0.81,1.0,1.81,2.0,1.81,0.9,1.0,0.9,1.9,1.81,1.9,-0.9,-0.8,-0.9,0,2
1.0,0.81,0.81,1.81,1.81,1.62,0.9,0.9,0.81,1.9,1.71,1.62,-0.9,-0.8,-0.8,0,2
1.0,0.81,0.6400000000000001,1.81,1.6400000000000001,1.4500000000000002,0.9,0.8,0.7200000000000001,1.9,1.61,1.3600000000000003,-0.9,-0.8,-0.7000000000000001,0,2
1.0,0.81,0.48999999999999994,1.81,1.49,1.3,0.9,0.7,0.63,1.9,1.51,1.1199999999999999,-0.9,-0.8,-0.6,0,2
1.0,0.81,0.36,1.81,1.3599999999999999,1.17,0.9,0.6,0.54,1.9,1.4100000000000001,0.9,-0.9,-0.8,-0.5,0,2
1.0,0.81,0.25,1.81,1.25,1.06,0.9,0.5,0.45,1.9,1.31,0.7,-0.9,-0.8,-0.4,0,2
1.0,0.81,0.16000000000000003,1.81,1.1600000000000001,0.9700000000000001,0.9,0.4,0.36000000000000004,1.9,1.21,0.52,-0.9,-0.8,-0.30000000000000004,0,2
1.0,0.81,0.09,1.81,1.09,0.9,0.9,0.3,0.27,1.9,1.11,0.36,-0.9,-0.8,-0.19999999999999998,0,2
1.0,0.81,0.04000000000000001,1.81,1.04,0.8500000000000001,0.9,0.2,0.18000000000000002,1.9,1.01,0.22000000000000003,-0.9,-0.8,-0.1,0,2
1.0,0.81,0.010000000000000002,1.81,1.01,0.8200000000000001,0.9,0.1,0.09000000000000001,1.9,0.91,0.1,-0.9,-0.8,0.0,0,2
1.0,0.81,0.0,1.81,1.0,0.81,0.9,-0.0,-0.0,1.9,0.81,0.0,-0.9,-0.8,0.1,0,2
1.0,0.81,0.010000000000000002,1.81,1.01,0.8200000000000001,0.9,-0.1,-0.09000000000000001,1.9,0.7100000000000001,-0.08000000000000002,-0.9,-0.8,0.2,0,2
